Archive,PedObserv_ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name
pedestrian-counting-system-monthly-counts-per-hour.zip,351820241231,35,2024-12-31,18,2236,2939,5175,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,138920241227,138,2024-12-27,9,3,7,10,EntPark1671_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351520241206,135,2024-12-06,15,518,530,1048,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,582320241209,58,2024-12-09,23,101,112,213,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231620241221,23,2024-12-21,16,110,203,313,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611420241204,61,2024-12-04,14,421,592,1013,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,48620241213,48,2024-12-13,6,24,46,70,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20520241208,20,2024-12-08,5,34,35,69,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171720241226,17,2024-12-26,17,91,71,162,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,84820241224,84,2024-12-24,8,559,246,805,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,29720241230,29,2024-12-30,7,67,68,135,AG_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4920241209,4,2024-12-09,9,807,459,1266,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,591420241205,59,2024-12-05,14,227,261,488,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107720241205,107,2024-12-05,7,26,92,118,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,165520241225,165,2024-12-25,5,3,0,3,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67420241207,67,2024-12-07,4,15,16,31,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162520241201,162,2024-12-01,5,27,18,45,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401720241209,140,2024-12-09,17,117,177,294,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,67820241228,67,2024-12-28,8,141,164,305,FLDegS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62720241231,62,2024-12-31,7,18,16,34,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53820241222,53,2024-12-22,8,87,67,154,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1301420241228,130,2024-12-28,14,29,22,51,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,402020241230,40,2024-12-30,20,63,58,121,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371820241230,37,2024-12-30,18,157,210,367,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,5220241217,5,2024-12-17,2,10,13,23,PriNW_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87020241204,87,2024-12-04,0,7,7,14,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,611620241209,61,2024-12-09,16,496,648,1144,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,76620241225,76,2024-12-25,6,1,2,3,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,621420241229,62,2024-12-29,14,221,99,320,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,41620241226,4,2024-12-26,16,1944,1710,3654,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701820241212,70,2024-12-12,18,154,180,334,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,702120241223,70,2024-12-23,21,61,73,134,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,36820241226,36,2024-12-26,8,33,65,98,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501520241211,50,2024-12-11,15,230,196,426,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143620241218,143,2024-12-18,6,45,79,124,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25720241215,25,2024-12-15,7,131,248,379,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581520241205,58,2024-12-05,15,647,614,1261,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21420241207,2,2024-12-07,14,1006,965,1971,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164220241225,164,2024-12-25,2,1,2,3,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,82020241220,8,2024-12-20,20,176,143,319,WebBN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,24320241220,24,2024-12-20,3,20,20,40,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721520241228,72,2024-12-28,15,253,514,767,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791120241214,79,2024-12-14,11,610,404,1014,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139620241203,139,2024-12-03,6,9,30,39,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,371420241205,37,2024-12-05,14,57,116,173,Lyg260_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1431220241206,143,2024-12-06,12,140,228,368,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621620241209,162,2024-12-09,16,258,314,572,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43720241202,43,2024-12-02,7,33,18,51,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1401420241204,140,2024-12-04,14,73,64,137,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,77620241216,77,2024-12-16,6,36,67,103,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,56820241229,56,2024-12-29,8,84,40,124,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,25820241227,25,2024-12-27,8,117,284,401,MCEC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241320241227,24,2024-12-27,13,522,473,995,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43020241221,43,2024-12-21,0,3,4,7,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,632320241215,63,2024-12-15,23,10,53,63,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721120241228,72,2024-12-28,11,239,292,531,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66320241206,66,2024-12-06,3,32,12,44,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662120241208,66,2024-12-08,21,781,544,1325,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,522220241229,52,2024-12-29,22,115,141,256,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,23120241228,23,2024-12-28,1,8,22,30,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1321420241210,132,2024-12-10,14,140,141,281,King335_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1331320241204,133,2024-12-04,13,583,507,1090,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311520241225,131,2024-12-25,15,161,128,289,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20420241217,20,2024-12-17,4,1,4,5,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,141520241222,14,2024-12-22,15,615,160,775,SanBri_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181120241216,18,2024-12-16,11,142,160,302,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11920241214,11,2024-12-14,9,55,65,120,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12820241229,12,2024-12-29,8,76,71,147,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231820241216,123,2024-12-16,18,0,1,1,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,771720241231,77,2024-12-31,17,655,414,1069,HarEsP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171120241210,17,2024-12-10,11,478,291,769,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,101020241227,10,2024-12-27,10,32,49,81,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167120241220,167,2024-12-20,1,2,6,8,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,18920241217,18,2024-12-17,9,140,508,648,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,19220241223,19,2024-12-23,2,13,30,43,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,162120241216,162,2024-12-16,1,36,25,61,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,101120241224,10,2024-12-24,11,53,34,87,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20820241221,20,2024-12-21,8,34,31,65,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61120241216,61,2024-12-16,1,68,9,77,RMIT14_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1672120241208,167,2024-12-08,21,15,20,35,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,166920241222,166,2024-12-22,9,23,32,55,Spen484_T
pedestrian-counting-system-monthly-counts-per-hour.zip,631820241226,63,2024-12-26,18,364,367,731,Bou231_T
pedestrian-counting-system-monthly-counts-per-hour.zip,302020241220,30,2024-12-20,20,381,582,963,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1081020241222,108,2024-12-22,10,112,82,194,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1671520241216,167,2024-12-16,15,28,45,73,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,130720241230,130,2024-12-30,7,2,9,11,Bou892T
pedestrian-counting-system-monthly-counts-per-hour.zip,17220241209,17,2024-12-09,2,18,16,34,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,52120241231,52,2024-12-31,1,6,20,26,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71420241203,71,2024-12-03,4,5,8,13,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851020241212,85,2024-12-12,10,106,80,186,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511220241223,51,2024-12-23,12,114,120,234,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,140920241226,140,2024-12-26,9,77,28,105,Boyd2837_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1351320241201,135,2024-12-01,13,543,476,1019,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49920241217,49,2024-12-17,9,195,251,446,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69520241229,69,2024-12-29,5,2,1,3,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,171620241207,17,2024-12-07,16,250,253,503,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59520241221,59,2024-12-21,5,17,6,23,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11420241215,11,2024-12-15,4,2,3,5,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,85520241217,85,2024-12-17,5,8,1,9,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12520241214,12,2024-12-14,5,13,15,28,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21820241213,2,2024-12-13,18,765,638,1403,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133520241215,133,2024-12-15,5,26,50,76,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,411420241220,41,2024-12-20,14,1458,1372,2830,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,441220241205,44,2024-12-05,12,35,52,87,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,501120241226,50,2024-12-26,11,109,126,235,Lyg309_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1652020241229,165,2024-12-29,20,30,14,44,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1791620241222,179,2024-12-22,16,65,48,113,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241920241221,24,2024-12-21,19,375,425,800,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,492120241214,49,2024-12-14,21,145,117,262,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6020241205,6,2024-12-05,0,197,85,282,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,662220241201,66,2024-12-01,22,374,240,614,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581220241228,58,2024-12-28,12,739,221,960,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,202320241204,20,2024-12-04,23,51,82,133,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,301120241225,30,2024-12-25,11,115,111,226,Lon189_T
pedestrian-counting-system-monthly-counts-per-hour.zip,202220241219,20,2024-12-19,22,125,398,523,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,142920241206,142,2024-12-06,9,175,247,422,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58220241219,58,2024-12-19,2,19,22,41,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,53620241202,53,2024-12-02,6,28,38,66,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791920241207,79,2024-12-07,19,691,455,1146,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,481620241226,48,2024-12-26,16,57,81,138,QVMQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,562220241225,56,2024-12-25,22,141,202,343,Lon364_T
pedestrian-counting-system-monthly-counts-per-hour.zip,35220241228,35,2024-12-28,2,39,36,75,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1411820241201,141,2024-12-01,18,101,97,198,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,792220241201,79,2024-12-01,22,224,281,505,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231820241231,123,2024-12-31,18,79,77,156,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,521520241225,52,2024-12-25,15,205,151,356,Eli263_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4320241219,4,2024-12-19,3,22,10,32,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,40520241209,40,2024-12-09,5,9,9,18,Spr201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,36220241219,36,2024-12-19,2,2,8,10,Que85_T
pedestrian-counting-system-monthly-counts-per-hour.zip,17520241218,17,2024-12-18,5,57,24,81,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,179420241223,179,2024-12-23,4,2,1,3,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,24720241224,24,2024-12-24,7,322,140,462,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10720241218,10,2024-12-18,7,41,104,145,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,472320241210,47,2024-12-10,23,153,115,268,Eli250_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1081620241216,108,2024-12-16,16,507,165,672,261Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,761420241201,76,2024-12-01,14,41,27,68,KenMac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,66220241230,66,2024-12-30,2,44,24,68,QVN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1791620241220,179,2024-12-20,16,62,50,112,Pow61_T
pedestrian-counting-system-monthly-counts-per-hour.zip,143220241216,143,2024-12-16,2,37,20,57,Spencer_T
pedestrian-counting-system-monthly-counts-per-hour.zip,582120241231,58,2024-12-31,21,670,393,1063,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,139720241215,139,2024-12-15,7,16,5,21,Signal1647_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31620241217,31,2024-12-17,6,14,18,32,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,491520241220,49,2024-12-20,15,163,283,446,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1641820241226,164,2024-12-26,18,67,46,113,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,117420241221,117,2024-12-21,4,6,12,18,Fli114F_T
pedestrian-counting-system-monthly-counts-per-hour.zip,691720241220,69,2024-12-20,17,222,226,448,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,861720241216,86,2024-12-16,17,37,53,90,574Qub_T
pedestrian-counting-system-monthly-counts-per-hour.zip,167920241213,167,2024-12-13,9,18,81,99,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,122320241227,12,2024-12-27,23,87,74,161,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,32220241223,3,2024-12-23,22,809,518,1327,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,107620241227,107,2024-12-27,6,8,14,22,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,135920241220,135,2024-12-20,9,287,285,572,Spen161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,792120241206,79,2024-12-06,21,481,432,913,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1651420241226,165,2024-12-26,14,19,13,32,Spen475_T
pedestrian-counting-system-monthly-counts-per-hour.zip,22020241206,2,2024-12-06,20,414,371,785,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,791620241211,79,2024-12-11,16,626,554,1180,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43920241205,43,2024-12-05,9,104,67,171,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62520241226,62,2024-12-26,5,6,8,14,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,58920241202,58,2024-12-02,9,891,142,1033,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191220241215,19,2024-12-15,12,596,506,1102,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,31020241207,3,2024-12-07,10,330,336,666,Swa295_T
pedestrian-counting-system-monthly-counts-per-hour.zip,272320241224,27,2024-12-24,23,41,10,51,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271520241220,27,2024-12-20,15,84,76,160,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,581120241203,58,2024-12-03,11,718,202,920,Bou688_T
pedestrian-counting-system-monthly-counts-per-hour.zip,271120241218,27,2024-12-18,11,63,85,148,Vic_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134220241214,134,2024-12-14,2,92,83,175,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,20620241218,20,2024-12-18,6,27,27,54,LtB170_T
pedestrian-counting-system-monthly-counts-per-hour.zip,69520241214,69,2024-12-14,5,3,1,4,FLDegC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311820241210,131,2024-12-10,18,87,111,198,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42320241216,4,2024-12-16,23,170,174,344,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,28020241207,28,2024-12-07,0,77,23,100,VAC_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722320241217,72,2024-12-17,23,104,86,190,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701020241215,70,2024-12-15,10,111,109,220,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133420241209,133,2024-12-09,4,13,33,46,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1071820241228,107,2024-12-28,18,65,76,141,280Will_T
pedestrian-counting-system-monthly-counts-per-hour.zip,131520241201,131,2024-12-01,5,34,69,103,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,59020241226,59,2024-12-26,0,99,43,142,RMIT_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42820241206,42,2024-12-06,8,121,134,255,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,43820241231,43,2024-12-31,8,10,13,23,UM2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,872020241218,87,2024-12-18,20,83,112,195,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,61120241211,6,2024-12-11,11,694,686,1380,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,421020241203,42,2024-12-03,10,116,220,336,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,68920241212,68,2024-12-12,9,197,171,368,FLDegN_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1181220241216,118,2024-12-16,12,16,13,29,Fli114C_T
pedestrian-counting-system-monthly-counts-per-hour.zip,19620241203,19,2024-12-03,6,15,9,24,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,191420241215,19,2024-12-15,14,497,689,1186,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611120241227,161,2024-12-27,11,523,82,605,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621520241214,162,2024-12-14,15,505,836,1341,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,9420241212,9,2024-12-12,4,6,4,10,Col700_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164020241212,164,2024-12-12,0,4,21,25,Lat526_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,701020241225,70,2024-12-25,10,40,32,72,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,411820241226,41,2024-12-26,18,1411,1010,2421,Swa31
pedestrian-counting-system-monthly-counts-per-hour.zip,441920241210,44,2024-12-10,19,38,52,90,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,12420241216,12,2024-12-16,4,4,1,5,NewQ_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1311320241222,131,2024-12-22,13,120,104,224,King2_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1241120241222,124,2024-12-22,11,2,1,3,BirBridge_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,19720241202,19,2024-12-02,7,29,31,60,LtB210_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1412320241208,141,2024-12-08,23,57,71,128,474Fl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,392220241219,39,2024-12-19,22,8,4,12,AlfPl_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1672220241201,167,2024-12-01,22,13,20,33,Lat526_T_2
pedestrian-counting-system-monthly-counts-per-hour.zip,101820241207,10,2024-12-07,18,108,115,223,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,622020241209,62,2024-12-09,20,247,188,435,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241720241230,24,2024-12-30,17,429,778,1207,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,161420241201,161,2024-12-01,4,0,1,1,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,21820241230,2,2024-12-30,18,566,569,1135,Bou283_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1231420241225,123,2024-12-25,14,52,44,96,BirBridge_T_1
pedestrian-counting-system-monthly-counts-per-hour.zip,711220241226,71,2024-12-26,12,8,8,16,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,442320241220,44,2024-12-20,23,1,3,4,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,721520241211,72,2024-12-11,15,170,381,551,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,701120241229,70,2024-12-29,11,107,97,204,Errol20_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181220241207,18,2024-12-07,12,92,113,205,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,10720241229,10,2024-12-29,7,10,10,20,BouHbr_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722120241220,72,2024-12-20,21,349,534,883,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,46520241209,46,2024-12-09,5,2,0,2,Pel147_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11220241203,11,2024-12-03,2,3,0,3,WatCit_T
pedestrian-counting-system-monthly-counts-per-hour.zip,722320241225,72,2024-12-25,23,273,159,432,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49620241221,49,2024-12-21,6,47,54,101,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,4220241224,4,2024-12-24,2,41,19,60,Swa123_T
pedestrian-counting-system-monthly-counts-per-hour.zip,71320241230,71,2024-12-30,3,1,3,4,WestWP_T
pedestrian-counting-system-monthly-counts-per-hour.zip,87420241220,87,2024-12-20,4,2,4,6,Errol23_T
pedestrian-counting-system-monthly-counts-per-hour.zip,842120241229,84,2024-12-29,21,802,887,1689,ElFi_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1621420241231,162,2024-12-31,14,565,943,1508,Eli489_T
pedestrian-counting-system-monthly-counts-per-hour.zip,851420241220,85,2024-12-20,14,70,88,158,488Mac_T
pedestrian-counting-system-monthly-counts-per-hour.zip,17620241211,17,2024-12-11,6,145,41,186,Col15_T
pedestrian-counting-system-monthly-counts-per-hour.zip,72620241221,72,2024-12-21,6,5,12,17,ACMI_T
pedestrian-counting-system-monthly-counts-per-hour.zip,49120241228,49,2024-12-28,1,41,52,93,Eli501_T
pedestrian-counting-system-monthly-counts-per-hour.zip,751920241209,75,2024-12-09,19,37,31,68,SprFli_T
pedestrian-counting-system-monthly-counts-per-hour.zip,54220241206,54,2024-12-06,2,4,3,7,Swa607_T
pedestrian-counting-system-monthly-counts-per-hour.zip,441920241224,44,2024-12-24,19,19,13,32,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,532120241227,53,2024-12-27,21,182,175,357,Col254_T
pedestrian-counting-system-monthly-counts-per-hour.zip,311620241216,31,2024-12-16,16,83,73,156,Lyg161_T
pedestrian-counting-system-monthly-counts-per-hour.zip,452220241226,45,2024-12-26,22,202,414,616,Swa148_T
pedestrian-counting-system-monthly-counts-per-hour.zip,212020241201,21,2024-12-01,20,310,294,604,Bourke155_T
pedestrian-counting-system-monthly-counts-per-hour.zip,134520241223,134,2024-12-23,5,26,25,51,Spen201_T
pedestrian-counting-system-monthly-counts-per-hour.zip,62120241207,62,2024-12-07,1,48,14,62,Lat224_T
pedestrian-counting-system-monthly-counts-per-hour.zip,241220241219,24,2024-12-19,12,1029,831,1860,Col620_T
pedestrian-counting-system-monthly-counts-per-hour.zip,11720241221,1,2024-12-21,17,1804,2162,3966,Bou292_T
pedestrian-counting-system-monthly-counts-per-hour.zip,23220241221,23,2024-12-21,2,14,22,36,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511620241208,51,2024-12-08,16,122,89,211,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,511820241211,51,2024-12-11,18,146,109,255,Fra118_T
pedestrian-counting-system-monthly-counts-per-hour.zip,6220241231,6,2024-12-31,2,19,22,41,FliS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,351820241214,35,2024-12-14,18,2437,2688,5125,SouthB_T
pedestrian-counting-system-monthly-counts-per-hour.zip,1611220241210,161,2024-12-10,12,131,144,275,BirArt1109_T
pedestrian-counting-system-monthly-counts-per-hour.zip,442220241201,44,2024-12-01,22,6,1,7,UM3_T
pedestrian-counting-system-monthly-counts-per-hour.zip,181720241217,18,2024-12-17,17,883,106,989,Col12_T
pedestrian-counting-system-monthly-counts-per-hour.zip,231320241219,23,2024-12-19,13,346,508,854,Col623_T
pedestrian-counting-system-monthly-counts-per-hour.zip,142620241210,142,2024-12-10,6,169,132,301,Hammer1584_T
pedestrian-counting-system-monthly-counts-per-hour.zip,133020241203,133,2024-12-03,0,39,16,55,Spen229_T
pedestrian-counting-system-monthly-counts-per-hour.zip,42520241221,42,2024-12-21,5,1,2,3,UM1_T
pedestrian-counting-system-monthly-counts-per-hour.zip,79620241226,79,2024-12-26,6,41,38,79,FliSS_T
pedestrian-counting-system-monthly-counts-per-hour.zip,164720241212,164,2024-12-12,7,70,39,109,Lat526_T_1
