Location_ID,Sensor_Name,Time,Sensor_Description,Latitude,Longitude,AverageWindDirection,AverageWindSpeed,AirTemperature,RelativeHumidity,AtmosphericPressure,PM25,PM10,Noise,Street,House_Number,Postcode,City,Country,Closest_PedestrianCount_Sensor
M02,ICTMicroclimate-02,2024-12-25T01:43:34+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,358,0.3,17.7,82.3,1010.3,3.0,6.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M07,ICTMicroclimate-07,2024-12-25T01:52:21+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,89,0.6,17.8,73.2,1016.9,0.0,0.0,59.4,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-25T01:52:05+11:00,CH1 rooftop,-37.8140348,144.96728,174,1.2,17.0,86.2,1009.3,2.0,4.0,70.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-25T01:58:35+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,354,0.3,17.5,83.0,1010.2,1.0,3.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-24T17:02:24+11:00,1 Treasury Place,-37.812888,144.9750857,95,0.7,22.3,55.0,1009.1,0.0,0.0,51.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-24T17:03:59+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,209,1.0,21.5,61.7,1014.0,1.0,3.0,72.2,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M10,ICTMicroclimate-10,2024-12-24T17:24:05+11:00,1 Treasury Place,-37.8128595,144.9745395,197,2.1,20.3,61.8,1009.5,1.0,5.0,90.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-24T17:40:23+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,186,3.7,20.7,58.8,1013.9,3.0,3.0,76.1,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-24T17:51:03+11:00,CH1 rooftop,-37.8140348,144.96728,184,2.4,21.0,60.4,1008.3,1.0,3.0,78.3,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-27T19:59:24+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,135,1.5,18.5,50.9,1007.7,2.0,3.0,57.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-27T20:01:09+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,23,0.2,19.2,48.9,1009.7,1.0,1.0,56.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-27T19:58:58+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,2,0.8,18.7,55.4,1007.5,5.0,7.0,67.5,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M04,ICTMicroclimate-04,2024-12-27T20:03:52+11:00,Batman Park,-37.8221828,144.9562225,274,1.0,18.4,52.6,1010.3,3.0,3.0,67.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M01,aws5-0999,2024-12-27T20:18:16+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,0,0.0,17.5,58.7,1004.3,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M09,ICTMicroclimate-09,2024-12-27T20:13:08+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,249,0.9,18.5,53.4,1006.5,2.0,4.0,60.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-27T20:44:03+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,296,0.3,18.4,60.8,1008.2,4.0,6.0,69.6,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M07,ICTMicroclimate-07,2024-12-24T18:06:19+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,182,1.0,20.8,60.9,1016.3,0.0,0.0,59.8,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-24T18:18:17+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,232,2.1,20.6,62.5,1013.1,2.0,4.0,63.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-24T18:42:38+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,19,0.9,20.3,68.3,1009.8,3.0,5.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-28T01:16:36+11:00,CH1 rooftop,-37.8140348,144.96728,195,0.7,16.3,57.3,1003.0,1.0,3.0,69.9,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M09,ICTMicroclimate-09,2024-12-28T01:43:51+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,353,0.3,15.9,55.1,1007.3,2.0,4.0,56.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-24T20:06:19+11:00,CH1 rooftop,-37.8140348,144.96728,162,3.8,18.4,80.6,1009.4,3.0,5.0,91.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-28T02:00:13+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,320,0.2,16.0,56.7,1008.7,1.0,1.0,51.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-27T12:06:18+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,290,1.2,19.8,54.7,1001.3,2.0,5.0,80.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M01,aws5-0999,2024-12-27T12:03:40+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,45,0.0,18.9,58.6,1002.4,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M08,ICTMicroclimate-08,2024-12-27T12:34:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,120,1.6,20.2,45.8,1005.9,1.0,1.0,75.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-27T13:58:39+11:00,1 Treasury Place,-37.8128595,144.9745395,183,3.7,19.0,53.2,1000.9,1.0,3.0,93.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-27T14:19:21+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,155,5.4,20.0,49.5,1005.3,1.0,1.0,116.1,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M10,ICTMicroclimate-10,2024-12-27T14:28:40+11:00,1 Treasury Place,-37.8128595,144.9745395,116,3.4,19.0,56.0,1001.2,2.0,6.0,110.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-24T21:58:03+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,338,0.6,18.5,83.6,1010.9,6.0,9.0,68.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-27T15:19:35+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,153,4.9,20.2,51.1,1005.5,3.0,4.0,94.3,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-25T03:35:22+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,1,0.6,17.2,89.0,1014.5,2.0,4.0,67.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-27T15:57:34+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,310,1.2,20.7,51.9,1004.1,1.0,1.0,62.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M06,ICTMicroclimate-06,2024-12-27T15:58:53+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,167,1.4,21.5,47.4,1005.9,2.0,3.0,67.6,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-27T16:19:42+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,184,3.9,19.3,54.0,1005.5,3.0,4.0,78.6,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-27T16:30:42+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,60,0.8,21.9,47.0,1007.3,1.0,1.0,70.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-27T16:33:23+11:00,Batman Park,-37.8221828,144.9562225,187,3.7,19.7,55.8,1008.3,2.0,2.0,68.2,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M02,ICTMicroclimate-02,2024-12-25T19:00:51+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,5,1.0,32.7,26.0,1002.6,6.0,8.0,68.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-25T22:19:21+11:00,1 Treasury Place,-37.812888,144.9750857,157,0.4,28.2,35.9,1003.1,2.0,2.0,47.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-27T18:03:35+11:00,Batman Park,-37.8221828,144.9562225,165,1.4,19.0,56.5,1008.7,2.0,2.0,71.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M07,ICTMicroclimate-07,2024-12-27T18:15:56+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,197,0.7,19.6,50.9,1007.9,1.0,1.0,76.5,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-27T18:19:55+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,197,1.5,18.6,54.4,1005.9,3.0,4.0,92.2,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-27T18:27:53+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,233,2.1,18.5,54.5,1004.7,2.0,4.0,61.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-27T18:37:18+11:00,1 Treasury Place,-37.812888,144.9750857,119,2.4,17.9,55.9,1001.7,1.0,2.0,94.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-27T03:26:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,221,1.3,19.0,51.7,1000.9,1.0,4.0,67.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-29T03:41:35+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,118,1.5,16.1,67.9,1007.8,2.0,4.0,68.7,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M03,ICTMicroclimate-03,2024-12-29T03:50:07+11:00,CH1 rooftop,-37.8140348,144.96728,196,0.5,15.6,70.2,1006.8,3.0,5.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M04,ICTMicroclimate-04,2024-12-25T22:57:52+11:00,Batman Park,-37.8221828,144.9562225,14,0.2,28.2,36.3,1010.1,4.0,6.0,63.4,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-25T23:29:13+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,357,0.2,27.0,39.8,1007.3,3.0,3.0,75.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-25T23:27:55+11:00,Batman Park,-37.8221828,144.9562225,313,0.4,27.5,38.1,1010.1,4.0,6.0,62.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M11,ICTMicroclimate-11,2024-12-25T23:34:26+11:00,1 Treasury Place,-37.812888,144.9750857,332,1.0,27.0,37.8,1002.9,3.0,3.0,46.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-25T23:46:29+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,338,2.1,28.1,35.0,1002.5,5.0,7.0,80.4,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M09,ICTMicroclimate-09,2024-12-29T04:02:22+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,257,0.9,15.1,66.2,1011.3,1.0,1.0,56.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-29T04:32:26+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,349,0.6,14.5,66.9,1011.3,1.0,1.0,57.7,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-29T04:50:15+11:00,CH1 rooftop,-37.8140348,144.96728,333,0.4,14.7,72.9,1007.1,2.0,5.0,69.1,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M02,ICTMicroclimate-02,2024-12-29T05:11:47+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,99,2.0,15.2,72.6,1008.2,3.0,5.0,68.1,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-29T05:09:35+11:00,1 Treasury Place,-37.812888,144.9750857,347,1.5,14.2,68.7,1008.5,0.0,2.0,47.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-29T05:17:31+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,34,0.3,14.3,68.7,1011.9,1.0,1.0,57.5,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-29T05:50:39+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,0,0.0,13.4,73.7,1015.5,2.0,2.0,59.3,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-29T06:05:26+11:00,CH1 rooftop,-37.8140348,144.96728,181,0.6,14.7,75.8,1007.8,1.0,4.0,69.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-29T06:34:00+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,0,0.0,14.2,72.9,1013.7,1.0,3.0,57.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-26T00:04:26+11:00,1 Treasury Place,-37.812888,144.9750857,350,0.9,26.6,38.8,1002.7,3.0,3.0,52.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M01,aws5-0999,2024-12-24T03:43:06+11:00,Royal Park Asset ID: COM2707,-37.7956167,144.9519007,64,0.0,13.8,77.0,1009.5,,,,Gatehouse Street,29,3052,Parkville,Australia,Mac330_T
M11,ICTMicroclimate-11,2024-12-24T03:46:31+11:00,1 Treasury Place,-37.812888,144.9750857,356,1.9,14.5,67.1,1007.7,1.0,1.0,61.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-24T04:02:43+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,260,1.0,14.7,66.0,1012.3,1.0,1.0,54.4,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-24T04:02:14+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,230,0.6,14.7,75.5,1012.3,3.0,6.0,67.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M02,ICTMicroclimate-02,2024-12-24T04:25:43+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,109,1.6,14.6,72.5,1007.6,2.0,4.0,79.8,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M11,ICTMicroclimate-11,2024-12-24T04:31:34+11:00,1 Treasury Place,-37.812888,144.9750857,352,1.3,14.5,66.2,1008.1,1.0,3.0,47.2,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-24T04:32:19+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,211,1.1,14.7,74.7,1012.6,3.0,5.0,67.7,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M09,ICTMicroclimate-09,2024-12-24T04:46:30+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,334,1.3,14.2,69.4,1011.5,2.0,4.0,59.6,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M03,ICTMicroclimate-03,2024-12-24T04:49:17+11:00,CH1 rooftop,-37.8140348,144.96728,152,1.2,14.3,74.6,1007.1,2.0,4.0,69.0,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M07,ICTMicroclimate-07,2024-12-24T04:49:32+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,273,0.8,14.5,69.0,1014.7,2.0,3.0,79.0,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-24T05:01:36+11:00,1 Treasury Place,-37.812888,144.9750857,340,1.9,13.9,74.0,1008.5,0.0,4.0,77.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M08,ICTMicroclimate-08,2024-12-24T07:23:53+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,327,1.4,14.7,71.9,1013.9,2.0,2.0,63.3,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-29T06:54:43+11:00,1 Treasury Place,-37.812888,144.9750857,347,0.8,14.7,68.7,1009.5,1.0,1.0,47.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-29T07:31:24+11:00,1 Treasury Place,-37.8128595,144.9745395,1,0.3,15.6,72.7,1010.2,2.0,7.0,97.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-29T07:23:33+11:00,Batman Park,-37.8221828,144.9562225,351,0.2,15.1,68.6,1017.3,2.0,4.0,56.5,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M04,ICTMicroclimate-04,2024-12-29T07:08:31+11:00,Batman Park,-37.8221828,144.9562225,331,0.9,14.7,68.5,1017.1,2.0,4.0,64.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M03,ICTMicroclimate-03,2024-12-29T07:05:33+11:00,CH1 rooftop,-37.8140348,144.96728,345,0.6,14.7,75.0,1008.6,2.0,4.0,69.5,Little Collins Street,210,3000,Melbourne,Australia,Swa148_T
M06,ICTMicroclimate-06,2024-12-29T07:34:08+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,354,0.9,16.9,62.7,1014.5,0.0,2.0,58.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-29T07:33:40+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,160,0.6,15.2,79.4,1014.4,3.0,6.0,68.4,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-29T07:48:42+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,208,0.8,15.2,78.1,1014.6,2.0,4.0,69.1,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-29T07:39:46+11:00,1 Treasury Place,-37.812888,144.9750857,1,1.3,15.9,66.5,1009.9,1.0,2.0,58.0,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M05,ICTMicroclimate-05,2024-12-29T08:03:44+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,182,0.5,15.7,77.1,1014.7,2.0,5.0,68.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M11,ICTMicroclimate-11,2024-12-29T08:09:48+11:00,1 Treasury Place,-37.812888,144.9750857,340,1.9,16.1,65.1,1010.1,1.0,3.0,54.7,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M04,ICTMicroclimate-04,2024-12-29T08:08:40+11:00,Batman Park,-37.8221828,144.9562225,329,0.2,16.0,65.5,1017.7,2.0,4.0,56.0,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M10,ICTMicroclimate-10,2024-12-29T08:31:29+11:00,1 Treasury Place,-37.8128595,144.9745395,309,0.7,16.9,67.4,1010.7,1.0,3.0,60.3,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-29T08:42:15+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,104,1.4,15.7,72.2,1010.5,3.0,6.0,68.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M02,ICTMicroclimate-02,2024-12-24T09:11:21+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,291,0.5,16.1,75.3,1010.5,1.0,3.0,69.6,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M08,ICTMicroclimate-08,2024-12-24T09:24:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,126,1.5,16.6,64.3,1015.1,2.0,3.0,77.5,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-15T11:47:39+11:00,1 Treasury Place,-37.812888,144.9750857,110,1.3,22.8,60.6,1006.3,6.0,9.0,49.1,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M06,ICTMicroclimate-06,2024-12-02T07:52:58+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,65,1.0,19.3,76.5,1004.9,5.0,5.0,73.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M05,ICTMicroclimate-05,2024-12-02T07:52:32+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,48,1.3,19.2,87.1,1005.0,7.0,9.0,71.3,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M05,ICTMicroclimate-05,2024-12-02T08:07:34+11:00,Enterprize Park - Pole ID: COM1667,-37.8204083,144.9591192,61,0.8,20.7,80.4,1005.1,6.0,8.0,75.9,Flinders Street,483,3000,Melbourne,Australia,Signal1647_T
M06,ICTMicroclimate-06,2024-12-02T08:23:03+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,78,1.1,20.5,70.1,1005.1,5.0,5.0,77.8,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M11,ICTMicroclimate-11,2024-12-02T08:26:40+11:00,1 Treasury Place,-37.812888,144.9750857,70,0.6,20.7,70.2,1000.3,3.0,3.0,53.4,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M10,ICTMicroclimate-10,2024-12-02T08:33:20+11:00,1 Treasury Place,-37.8128595,144.9745395,337,1.0,20.5,75.1,1000.8,4.0,7.0,66.6,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M02,ICTMicroclimate-02,2024-12-02T03:45:24+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,106,1.2,18.4,93.6,999.5,4.0,6.0,68.3,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M06,ICTMicroclimate-06,2024-12-02T04:22:30+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8194993,144.9787211,96,0.5,16.7,90.4,1004.1,0.0,0.0,52.5,Tennis Centre Access Road,32,3000,Melbourne,Australia,Hammer1584_T
M08,ICTMicroclimate-08,2024-12-02T04:43:16+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,149,1.0,17.4,86.2,1003.9,3.0,3.0,78.7,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-02T04:45:31+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,73,0.5,18.5,84.4,999.5,5.0,8.0,68.2,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
M10,ICTMicroclimate-10,2024-12-02T04:48:05+11:00,1 Treasury Place,-37.8128595,144.9745395,92,0.4,15.9,98.3,1000.0,9.0,11.0,75.9,Treasury Place,1,3002,Melbourne,Australia,Spr201_T
M09,ICTMicroclimate-09,2024-12-02T10:52:05+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,350,0.5,26.5,46.2,1002.7,4.0,4.0,58.4,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M04,ICTMicroclimate-04,2024-12-02T10:57:49+11:00,Batman Park,-37.8221828,144.9562225,3,0.2,26.4,47.6,1006.9,2.0,2.0,64.9,Spencer Street,2A,3000,Melbourne,Australia,MCEC_T
M08,ICTMicroclimate-08,2024-12-02T11:14:09+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,-37.8184515,144.9678474,2,1.6,26.6,46.2,1003.9,2.0,2.0,70.0,Flinders Street,207-361,3004,Melbourne,Australia,Hammer1584_T
M09,ICTMicroclimate-09,2024-12-02T11:22:14+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),-37.8223306,144.9521696,93,0.8,26.8,46.7,1002.3,4.0,4.0,60.9,Flinders Street,671-701,3008,Docklands,Australia,Hammer1584_T
M07,ICTMicroclimate-07,2024-12-01T03:05:52+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,-37.8222341,144.9829409,310,2.4,20.5,73.2,1000.9,5.0,6.0,80.9,Olympic Boulevard,55,3004,Melbourne,Australia,Hammer1584_T
M02,ICTMicroclimate-02,2024-12-01T15:43:47+11:00,101 Collins St L11 Rooftop,-37.814604,144.9702991,107,4.4,20.8,74.2,997.4,2.0,4.0,82.5,Collins Street,107-113,3000,Melbourne,Australia,ElFi_T
